,provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email,experience_type,no_of_patients_treated,frequent_visit_type,,paid_amount
884,PRO00885,Mary Palmer,Obstetrics & Gynecology,General Practitioner,4365068699,Yes,CA,13,766 272 5267,mary.palmer@healthcare.org,experienced,148,Outpatient,,117328.32
885,PRO00886,Richard Graves,Obstetrics & Gynecology,General Practitioner,9230309213,Yes,CA,10,560 004 8730,richard.graves76@healthcare.org,less experienced,136,Inpatients,,124984.63
886,PRO00887,Robert Shaffer,Obstetrics & Gynecology,General Practitioner,4182335869,No,CA,8,422 467 1588,robert.shaffer@healthcare.org,less experienced,138,Inpatients,,130667.47
887,PRO00888,Connor Smith,Obstetrics & Gynecology,General Practitioner,9224742802,Yes,CA,10,143 625 9416,connor.smith@healthcare.org,less experienced,117,Inpatients,,113352.04
888,PRO00889,Stephanie Gross,Obstetrics & Gynecology,General Practitioner,6219127165,Yes,CA,6,034 005 3754,stephanie.gross70@healthcare.org,less experienced,133,Outpatient,,128410.94
889,PRO00890,Andrew Ramirez MD,Obstetrics & Gynecology,General Practitioner,7281628018,Yes,CA,37,017 441 8299,andrew.md@healthcare.org,experienced professional,107,Outpatient,,113446.97
890,PRO00891,Walter Torres PhD,Obstetrics & Gynecology,General Practitioner,9182920909,No,CA,10,,walter.phd@healthcare.org,less experienced,156,Inpatients,,144613.33
891,PRO00892,Travis Tapia,Obstetrics & Gynecology,General Practitioner,6972296846,Yes,AL,16,,,experienced,141,Outpatient,,132657.58
892,PRO00893,Sarah Owens,Obstetrics & Gynecology,General Practitioner,8827276493,Yes,CA,12,368 378 6449,sarah.owens@healthcare.org,experienced,136,Inpatients,,131308
893,PRO00894,Lauren Rogers,Obstetrics & Gynecology,General Practitioner,8094099631,Yes,CA,1,586 490 8443,lauren.rogers12@healthcare.org,no experience,123,Outpatient,,113827.02
894,PRO00895,Jimmy Daugherty,Obstetrics & Gynecology,General Practitioner,8534518698,Yes,CA,2,951 328 9369,jimmy.daugherty@healthcare.org,no experience,121,Inpatients,,137652.74
895,PRO00896,Lauren Boyd,Obstetrics & Gynecology,General Practitioner,6126250814,Yes,CA,8,277 343 6316,lauren.boyd@healthcare.org,less experienced,129,Outpatient,,138042.06
896,PRO00897,Christopher Wiggins,Obstetrics & Gynecology,General Practitioner,3980905260,Yes,CA,14,904 402 6933,christopher.wiggins@healthcare.org,experienced,130,Inpatients,,129494.36
897,PRO00898,Raymond Riley,Obstetrics & Gynecology,General Practitioner,4478462306,No,CA,7,826 169 4839,raymond.riley@healthcare.org,less experienced,123,Inpatients,,118908.36
898,PRO00899,Mark Lucero,Obstetrics & Gynecology,General Practitioner,1562352383,Yes,CA,16,335 935 4041,mark.lucero@healthcare.org,experienced,157,Outpatient,,142790.08
899,PRO00900,Nicholas Rodgers,Obstetrics & Gynecology,General Practitioner,2876073691,No,CA,1,737 084 6298,nicholas.rodgers20@healthcare.org,no experience,138,Outpatient,,140660.26
900,PRO00901,Tyler Williams,Obstetrics & Gynecology,General Practitioner,1631791378,No,OK,12,,,experienced,144,Inpatients,,124299.7
901,PRO00902,George Walker,Obstetrics & Gynecology,General Practitioner,7347177820,Yes,CA,12,655 239 8167,george.walker@healthcare.org,experienced,129,Outpatient,,116778.22
902,PRO00903,Mark Mcbride,Obstetrics & Gynecology,General Practitioner,5371034178,Yes,CA,8,820 952 9071,mark.mcbride@healthcare.org,less experienced,116,Outpatient,,105922.56
903,PRO00904,Sandra Chapman,Obstetrics & Gynecology,General Practitioner,3136220562,Yes,CA,14,565 948 3669,,experienced,128,Outpatient,,134143.15
904,PRO00905,Jeremy Pierce,Obstetrics & Gynecology,General Practitioner,3668075801,No,CA,2,295 400 2241,jeremy.pierce76@healthcare.org,no experience,116,Outpatient,,122734.37
905,PRO00906,Emily Moore,Obstetrics & Gynecology,General Practitioner,8287362041,Yes,CA,8,117 860 3645,,less experienced,129,Inpatients,,116320.7
906,PRO00907,Sean Gonzalez,Obstetrics & Gynecology,General Practitioner,5047850673,Yes,CA,23,477 357 6170,sean.gonzalez@healthcare.org,experienced,123,Inpatients,,126070.47
907,PRO00908,David Patel,Obstetrics & Gynecology,General Practitioner,2935171775,Yes,CA,31,426 680 6855,david.patel49@healthcare.org,experienced professional,129,Outpatient,,111314.18
908,PRO00909,Cameron Crawford,Obstetrics & Gynecology,General Practitioner,7587100811,Yes,CA,20,091 423 3324,cameron.crawford@healthcare.org,experienced,124,Outpatient,,110928.62
909,PRO00910,Daniel Trujillo,Obstetrics & Gynecology,General Practitioner,5182481580,No,CA,14,914 563 9925,daniel.trujillo@healthcare.org,experienced,129,Inpatients,,112921.47
910,PRO00911,Mark Boone,Obstetrics & Gynecology,General Practitioner,5147468996,Yes,CA,15,961 205 3072,mark.boone@healthcare.org,experienced,146,Inpatients,,117551.99
911,PRO00912,Gregory Morales,Obstetrics & Gynecology,General Practitioner,6493259521,No,DC,5,210 247 8649,gregory.morales84@healthcare.org,less experienced,131,Outpatient,,113927.42
912,PRO00913,Maria Payne,Obstetrics & Gynecology,General Practitioner,2919765570,Yes,CA,15,047 951 0889,maria.payne@healthcare.org,experienced,142,Inpatients,,127823.28
913,PRO00914,John Lloyd,Obstetrics & Gynecology,General Practitioner,9114189043,Yes,CA,19,404 567 6359,john.lloyd16@healthcare.org,experienced,131,Outpatient,,142734.5
914,PRO00915,Susan Lopez,Obstetrics & Gynecology,General Practitioner,7670171719,Yes,CA,3,529 996 4310,,less experienced,117,Outpatient,,107171.35
915,PRO00916,Sophia Deleon,Obstetrics & Gynecology,General Practitioner,6500028135,Yes,CA,7,,sophia.deleon48@healthcare.org,less experienced,120,Outpatient,,106691.03
916,PRO00917,Jordan Dawson,Obstetrics & Gynecology,General Practitioner,4171989324,Yes,CA,6,273 274 2252,jordan.dawson74@healthcare.org,less experienced,129,Inpatients,,110453.7
917,PRO00918,Sandra Shaw,Obstetrics & Gynecology,General Practitioner,5847817693,Yes,CA,7,674 650 9047,sandra.shaw20@healthcare.org,less experienced,136,Inpatients,,121331.22
918,PRO00919,Megan Price,Obstetrics & Gynecology,General Practitioner,8344151341,Yes,CA,18,711 383 5416,,experienced,110,Outpatient,,101092.02
919,PRO00920,Sarah Adams,Obstetrics & Gynecology,General Practitioner,2031265716,Yes,CA,9,783 791 1346,sarah.adams64@healthcare.org,less experienced,150,Outpatient,,144319.94
920,PRO00921,Lee Peterson,Obstetrics & Gynecology,General Practitioner,7202423279,Yes,CA,14,038 456 3981,lee.peterson@healthcare.org,experienced,130,Outpatient,,121436.79
921,PRO00922,Gregory Davis,Obstetrics & Gynecology,General Practitioner,5235963595,Yes,CA,2,598 028 9948,,no experience,140,Inpatients,,144614.66
922,PRO00923,Eric Gray,Obstetrics & Gynecology,General Practitioner,7572263002,Yes,CA,5,,eric.gray@healthcare.org,less experienced,121,Outpatient,,123490.97
923,PRO00924,Michael Cortez,Anesthesiology,General Practitioner,5388310541,Yes,CA,28,176 079 5688,,experienced professional,27,Inpatients,,20894.8
924,PRO00925,Kelly Barber,Anesthesiology,General Practitioner,4160506493,Yes,CA,20,,,experienced,28,Inpatients,,32256.06
925,PRO00926,Amy Cook,Anesthesiology,General Practitioner,4167498298,Yes,CA,14,,,experienced,26,Inpatients,,16248.09
926,PRO00927,Kyle Alvarado,Anesthesiology,General Practitioner,5283353924,Yes,CA,4,295 270 8055,kyle.alvarado@healthcare.org,less experienced,39,Outpatient,,33729.11
927,PRO00928,Walter Hunter,Anesthesiology,General Practitioner,6380793611,Yes,CA,12,763 245 6528,walter.hunter@healthcare.org,experienced,35,Outpatient,,30744.42
928,PRO00929,Rebecca Hutchinson,Anesthesiology,General Practitioner,1403397695,Yes,CA,8,,,less experienced,31,Outpatient,,31191.65
929,PRO00930,April Ruiz DDS,Anesthesiology,General Practitioner,6923789509,No,CA,11,870 097 3379,april.dds@healthcare.org,experienced,40,Inpatients,,39556.55
930,PRO00931,Brandon Ferguson,Anesthesiology,General Practitioner,7601861203,No,CA,6,371 499 2225,brandon.ferguson@healthcare.org,less experienced,29,Outpatient,,29214.24
931,PRO00932,Cassandra Walsh,Anesthesiology,General Practitioner,9016753922,Yes,CA,8,101 912 7406,,less experienced,32,Inpatients,,27874.45
932,PRO00933,Dennis Fry,Anesthesiology,General Practitioner,8567086742,Yes,CA,18,536 325 5455,dennis.fry@healthcare.org,experienced,24,Outpatient,,22226.63
933,PRO00934,Anne Le,Anesthesiology,General Practitioner,7762855642,Yes,CA,1,382 886 3935,anne.le@healthcare.org,no experience,41,Inpatients,,38237.52
934,PRO00935,Tara Ballard,Anesthesiology,General Practitioner,8347369289,Yes,CA,13,503 320 1976,tara.ballard@healthcare.org,experienced,36,Inpatients,,33431.5
935,PRO00936,Gabriel Austin,Anesthesiology,General Practitioner,2859096478,Yes,CA,15,197 202 0604,gabriel.austin@healthcare.org,experienced,31,Outpatient,,24339.94
936,PRO00937,David Rodriguez,Anesthesiology,General Practitioner,3500364720,Yes,CA,4,921 521 6713,david.rodriguez@healthcare.org,less experienced,30,Inpatients,,31175.73
937,PRO00938,Anne Johnson,Anesthesiology,General Practitioner,7250520996,Yes,CA,16,196 605 5050,anne.johnson@healthcare.org,experienced,27,Inpatients,,35691.48
938,PRO00939,Melissa Ward,Anesthesiology,General Practitioner,2062126317,Yes,CA,20,355 121 9000,melissa.ward@healthcare.org,experienced,25,Inpatients,,24110.68
939,PRO00940,Rachel Gray,Anesthesiology,General Practitioner,6265610617,Yes,CA,11,249 137 4820,rachel.gray55@healthcare.org,experienced,30,Outpatient,,27844.44
940,PRO00941,Kenneth Velez,Anesthesiology,General Practitioner,7355157721,Yes,CA,3,629 487 5251,kenneth.velez94@healthcare.org,less experienced,29,Inpatients,,32480.47
941,PRO00942,Emily Decker,Anesthesiology,General Practitioner,5547642640,Yes,CA,1,686 304 7457,emily.decker@healthcare.org,no experience,38,Inpatients,,40782.98
942,PRO00943,Ann Kennedy,Anesthesiology,General Practitioner,2273946213,Yes,CA,11,364 112 8937,ann.kennedy77@healthcare.org,experienced,34,Inpatients,,35515.81
943,PRO00944,Scott Moore,Anesthesiology,General Practitioner,3056856646,Yes,CA,18,670 362 0427,,experienced,33,Outpatient,,28434.33
944,PRO00945,Anthony Stewart,Anesthesiology,General Practitioner,1100206505,Yes,CA,12,069 352 7819,anthony.stewart@healthcare.org,experienced,26,Outpatient,,20904.7
945,PRO00946,Terry Molina,Anesthesiology,General Practitioner,5332145124,Yes,CA,10,056 553 9974,terry.molina@healthcare.org,less experienced,25,Outpatient,,26547.86
946,PRO00947,Megan Cook,Anesthesiology,General Practitioner,2761034443,Yes,CA,10,433 524 4430,megan.cook@healthcare.org,less experienced,33,Outpatient,,30510.19
947,PRO00948,Devon Shields,Anesthesiology,General Practitioner,9354675324,No,CA,10,635 830 8500,devon.shields@healthcare.org,less experienced,33,Inpatients,,24035.97
948,PRO00949,Christopher James,Anesthesiology,General Practitioner,2071971833,Yes,CA,2,,christopher.james@healthcare.org,no experience,31,Outpatient,,31890.61
949,PRO00950,Marissa Robinson,Anesthesiology,General Practitioner,2603898457,No,CA,26,424 322 0297,,experienced professional,43,Outpatient,,42020.54
950,PRO00951,Julie Young MD,Anesthesiology,General Practitioner,2851790471,Yes,CA,19,875 721 6409,,experienced,33,Inpatients,,31369.22
951,PRO00952,Mr. Casey Walker DVM,Anesthesiology,General Practitioner,3165659800,Yes,CA,12,846 630 8434,,experienced,33,Outpatient,,31279.32
952,PRO00953,Austin Boyd,Anesthesiology,General Practitioner,8738124929,Yes,CA,4,609 750 4340,austin.boyd@healthcare.org,less experienced,38,Inpatients,,32633.7
953,PRO00954,Jennifer Neal,Anesthesiology,General Practitioner,8531143354,Yes,CA,40,,jennifer.neal@healthcare.org,experienced professional,32,Inpatients,,28129.95
954,PRO00955,Matthew Conley,Anesthesiology,General Practitioner,4103974311,Yes,CA,14,207 978 5902,matthew.conley@healthcare.org,experienced,22,Outpatient,,23203.98
955,PRO00956,Scott Boyd,Anesthesiology,General Practitioner,4790120721,Yes,CA,5,183 301 7751,scott.boyd@healthcare.org,less experienced,31,Outpatient,,34016.78
956,PRO00957,Andrew Fox,Anesthesiology,General Practitioner,4058517769,Yes,CA,32,204 164 3545,andrew.fox@healthcare.org,experienced professional,27,Outpatient,,27671.72
957,PRO00958,Paul Nelson,Anesthesiology,General Practitioner,9626445846,Yes,CA,12,424 240 9067,paul.nelson93@healthcare.org,experienced,35,Outpatient,,32778.61
958,PRO00959,Adrian Duke,Anesthesiology,General Practitioner,3543778578,Yes,CA,14,930 997 4876,adrian.duke@healthcare.org,experienced,33,Outpatient,,25991
959,PRO00960,Adam Pena,Anesthesiology,General Practitioner,3002458213,Yes,CA,14,,adam.pena@healthcare.org,experienced,42,Outpatient,,38801.88
960,PRO00961,James Howard,Anesthesiology,General Practitioner,2205601371,No,GA,10,705 226 5246,james.howard@healthcare.org,less experienced,37,Inpatients,,31661.2
961,PRO00962,Laurie Singh,Anesthesiology,General Practitioner,2021540850,Yes,CA,20,804 296 9409,laurie.singh@healthcare.org,experienced,31,Outpatient,,31651.32
962,PRO00963,Amy Bowman,Anesthesiology,General Practitioner,4743386686,Yes,CA,20,,,experienced,34,Outpatient,,31565.22
963,PRO00964,Jennifer Garcia,Anesthesiology,General Practitioner,9551540897,Yes,CA,8,831 119 0270,jennifer.garcia@healthcare.org,less experienced,23,Inpatients,,18035.68
964,PRO00965,Mr. George Fleming MD,Anesthesiology,General Practitioner,5906201159,No,ME,15,854 584 9328,mr..md@healthcare.org,experienced,26,Inpatients,,16662.04
965,PRO00966,Jerry Lewis,Anesthesiology,General Practitioner,6287911339,Yes,TX,7,072 547 1263,jerry.lewis@healthcare.org,less experienced,31,Outpatient,,35146.54
966,PRO00967,Austin Lee,Anesthesiology,General Practitioner,8728747330,Yes,CO,12,005 186 9381,austin.lee@healthcare.org,experienced,34,Inpatients,,24766.84
967,PRO00968,Christopher Marshall,Anesthesiology,General Practitioner,1693325273,Yes,CA,12,922 195 9618,christopher.marshall@healthcare.org,experienced,41,Inpatients,,33580.55
968,PRO00969,Justin Wallace,Anesthesiology,General Practitioner,5086807476,No,CA,14,969 757 1949,justin.wallace@healthcare.org,experienced,31,Outpatient,,31690.93
969,PRO00970,Joshua Barnes,Anesthesiology,General Practitioner,2405391571,Yes,AK,12,463 882 5062,joshua.barnes@healthcare.org,experienced,27,Outpatient,,21407.26
970,PRO00971,Chad Hampton,Anesthesiology,General Practitioner,9140406664,Yes,CA,16,658 548 7191,chad.hampton51@healthcare.org,experienced,18,Outpatient,,13665.39
971,PRO00972,Mike Allen,Anesthesiology,General Practitioner,4599524263,Yes,CA,16,799 582 5918,mike.allen23@healthcare.org,experienced,47,Outpatient,,45115.91
972,PRO00973,Jamie Robbins,Anesthesiology,General Practitioner,4794986492,Yes,AK,16,928 580 1101,jamie.robbins@healthcare.org,experienced,26,Inpatients,,27368.15
973,PRO00974,Rachael Brown,Anesthesiology,General Practitioner,7591008078,Yes,CA,7,623 430 5078,rachael.brown@healthcare.org,less experienced,34,Outpatient,,34432.89
974,PRO00975,Joel Delgado,Anesthesiology,General Practitioner,6171671299,Yes,CA,3,926 326 2435,joel.delgado@healthcare.org,less experienced,30,Inpatients,,38597.27
975,PRO00976,Justin Wallace,Anesthesiology,General Practitioner,9284171950,Yes,LA,1,321 028 0256,,no experience,30,Inpatients,,35717.47
976,PRO00977,Elizabeth Tate,Anesthesiology,General Practitioner,1041037102,Yes,CA,39,649 325 4710,elizabeth.tate@healthcare.org,experienced professional,35,Inpatients,,35597.66
977,PRO00978,Steven Suarez,Anesthesiology,General Practitioner,2593718972,Yes,CA,12,115 843 0753,steven.suarez@healthcare.org,experienced,33,Outpatient,,29540.96
978,PRO00979,Amanda Mathews,Anesthesiology,General Practitioner,9766919536,Yes,CA,32,380 332 4952,,experienced professional,27,Outpatient,,26995.24
979,PRO00980,Heather Durham,Anesthesiology,General Practitioner,3141962602,Yes,CA,19,226 737 9459,heather.durham@healthcare.org,experienced,34,Inpatients,,32306.61
980,PRO00981,Oscar Carlson,Anesthesiology,General Practitioner,4543389888,No,CA,17,833 871 1885,oscar.carlson@healthcare.org,experienced,36,Outpatient,,38274.87
981,PRO00982,Brett Yang,Anesthesiology,General Practitioner,7985422611,No,CA,19,723 182 8644,brett.yang@healthcare.org,experienced,29,Inpatients,,28719.59
982,PRO00983,Sarah Rivera,Anesthesiology,General Practitioner,3296246153,Yes,CA,20,858 436 1893,sarah.rivera77@healthcare.org,experienced,37,Inpatients,,28609.7
983,PRO00984,Brenda Allen,Anesthesiology,General Practitioner,7599872914,Yes,CA,1,741 400 6055,brenda.allen@healthcare.org,no experience,39,Inpatients,,36567.69
984,PRO00985,Eric Collins,Anesthesiology,General Practitioner,9873285301,Yes,CA,7,719 561 2816,eric.collins@healthcare.org,less experienced,32,Inpatients,,28862.9
985,PRO00986,George Gordon,Anesthesiology,General Practitioner,6789870091,Yes,CA,14,774 500 8603,george.gordon@healthcare.org,experienced,21,Inpatients,,24103.74
986,PRO00987,Brian Jones,Anesthesiology,General Practitioner,1372428019,Yes,CA,3,025 251 2727,brian.jones55@healthcare.org,less experienced,40,Inpatients,,24492.48
987,PRO00988,Dennis West,Anesthesiology,General Practitioner,4283309005,Yes,CA,17,797 248 4728,dennis.west@healthcare.org,experienced,30,Outpatient,,31853.44
988,PRO00989,David Anderson,Anesthesiology,General Practitioner,1874909828,Yes,KY,14,735 317 3703,david.anderson@healthcare.org,experienced,32,Outpatient,,28131.28
989,PRO00990,Julie Brooks,Anesthesiology,General Practitioner,4430487343,Yes,CA,7,471 699 6828,julie.brooks@healthcare.org,less experienced,30,Inpatients,,27739.03
990,PRO00991,Jessica Payne,Anesthesiology,General Practitioner,4353731893,Yes,CA,15,655 378 9762,,experienced,35,Inpatients,,40137.88
991,PRO00992,Dennis Ruiz,Anesthesiology,General Practitioner,3485523648,Yes,CA,20,435 568 8476,,experienced,20,Outpatient,,21420.28
992,PRO00993,Kelly Miller,Anesthesiology,General Practitioner,4755270259,No,CA,9,,kelly.miller@healthcare.org,less experienced,30,Outpatient,,31607.06
993,PRO00994,Christopher Rojas,Anesthesiology,General Practitioner,6549015619,Yes,MH,5,768 133 1641,christopher.rojas@healthcare.org,less experienced,30,Inpatients,,22634.47
994,PRO00995,Stephen Baker,Radiology / Imaging,General Practitioner,7916778755,Yes,CA,4,834 690 6819,stephen.baker@healthcare.org,less experienced,34,Outpatient,,32383.28
995,PRO00996,Shawn Ramirez,Radiology / Imaging,General Practitioner,6128311769,Yes,CA,3,650 699 5049,,less experienced,34,Outpatient,,31344.29
996,PRO00997,Jeffrey Richards,Radiology / Imaging,General Practitioner,7600939204,Yes,GA,12,570 292 5057,jeffrey.richards72@healthcare.org,experienced,36,Inpatients,,29556.27
997,PRO00998,Cynthia Diaz,Radiology / Imaging,General Practitioner,8091398485,Yes,CA,13,444 866 2669,cynthia.diaz@healthcare.org,experienced,46,Inpatients,,36626.31
998,PRO00999,Caleb Banks,Radiology / Imaging,General Practitioner,8861005858,Yes,CA,10,,caleb.banks@healthcare.org,less experienced,25,Outpatient,,30608.85
999,PRO01000,Miss Kaylee Byrd,Radiology / Imaging,General Practitioner,6724931422,Yes,CA,3,327 498 9917,miss.byrd@healthcare.org,less experienced,38,Outpatient,,30285.36
1000,PRO01001,Holly Colon,Radiology / Imaging,General Practitioner,8363289021,Yes,CA,14,866 247 0095,holly.colon@healthcare.org,experienced,32,Outpatient,,28683.82
1001,PRO01002,Shawn Conway,Radiology / Imaging,General Practitioner,6641164426,Yes,CA,8,261 390 5433,shawn.conway@healthcare.org,less experienced,35,Outpatient,,35003.39
1002,PRO01003,Amy White,Radiology / Imaging,General Practitioner,1683831386,Yes,CA,19,721 433 3848,amy.white@healthcare.org,experienced,38,Inpatients,,28065.9
1003,PRO01004,Whitney Sharp,Radiology / Imaging,General Practitioner,1546933533,Yes,CA,4,871 103 2971,whitney.sharp@healthcare.org,less experienced,39,Outpatient,,44327.22
